"variable";"imp_log";"imp_logstep";"imp_ridge";"imp_lasso";"imp_elastic";"imp_foret";"imp_adaboost";"imp_logitboost"
"RIDAGEYR_demo";3,97094566485424;3,15431335624818;NA;-0,0312808451768262;NA;5,09422562781549;6,46758388335248;7,14698252902825
"BPQ080_bpq2";3,81868319548038;2,0007525777422;4,26481843982294;4,99188989120402;4,42509330288142;NA;NA;NA
"MCQ080_mcq2";3,35988246994728;1,70555480618606;3,94490472781341;4,85621689973823;4,38747757545509;NA;NA;NA
"BPQ020_bpq2";2,89860531565698;1,40654341478605;3,48217724681468;4,66991064301544;3,75739634600852;NA;NA;NA
"DR1TKCAL_dr1tot";1,8623637866685;0,880986254805061;NA;NA;NA;NA;NA;NA
"DR1TMOIS_dr1tot";1,52584034819933;0,349700006767361;NA;NA;NA;NA;NA;NA
"DR1TSUGR_dr1tot";1,41551289757456;1,13166709546331;NA;NA;NA;1,21305239479869;0,939003899310358;0,945118219908711
"Var_TENSIONDI";1,14977762710348;-0,0920604017310364;NA;NA;NA;1,07718306685681;-0,0877308162691042;-0,0230801309044517
"DR1TCARB_dr1tot";1,13897645582613;0,676322301808206;NA;NA;NA;0,458388617393488;NA;NA
"RIAGENDR_demo2";1,10918463858974;0,119124953407821;1,9575861991915;0,872586509069584;1,8588637726081;NA;NA;NA
"DR1.320Z_dr1tot";1,05834700127692;0,0211047943720677;NA;NA;NA;NA;NA;NA
"INDFMPIR_demo";0,880793182826275;0,120662562412862;NA;0,140263858229771;0,206527301841185;0,492371194897303;0,093278298014645;0,133101347297609
"Var_ACTIVITEinactif";0,763419482687362;-0,130835049378756;1,37905851346174;1,00095691372256;1,38648765461336;NA;NA;NA
"SLQ050_slq2";0,751699949478047;NA;0,971583677305252;0,153028027496659;0,976171065137316;NA;NA;NA
"DR1TIRON_dr1tot";0,540259195237676;NA;NA;NA;NA;NA;NA;NA
"DR1TTFAT_dr1tot";NA;0,596095503072574;NA;NA;NA;NA;NA;NA
"DR1TCHOL_dr1tot";NA;0,0790699845401232;NA;NA;NA;0,585332237053632;0,00728957490695949;0,0919903417714799
"MCQ160D_mcq2";NA;NA;2,49566263764714;1,10555361215521;2,19412797457541;NA;NA;NA
"MCQ160N_mcq2";NA;NA;1,75322693485477;1,8002791809298;1,68286068712502;NA;NA;NA
"Var_DENTISTEVisite sous 2 semaines";NA;NA;1,69974786033352;1,15439875133094;2,18693924680345;NA;NA;NA
"HEQ030_heq2";NA;NA;1,67275903714444;NA;0,931767245601352;NA;NA;NA
"Var_SITUATIONseul";NA;NA;0,83307101798628;NA;0,783025975183848;NA;NA;NA
"MCQ160F_mcq2";NA;NA;0,652394589202867;NA;0,312789937921573;NA;NA;NA
"Var_ASSUREoui";NA;NA;0,566340840285296;NA;NA;NA;NA;NA
"MCQ160C_mcq2";NA;NA;0,537541458878665;NA;NA;NA;NA;NA
"Var_EDUCATIONsuperieur";NA;NA;0,517890674317336;0,205471636455579;0,405735576633944;NA;NA;NA
"BMXBMI_bmx";NA;NA;NA;-0,0961059198772866;NA;1,96131855697492;1,06046254985969;1,21449740679697
"MCQ160A_mcq2";NA;NA;NA;-0,185847974237634;NA;NA;NA;NA
"HOD050_hoq";NA;NA;NA;-0,259038477654891;NA;NA;NA;NA
"MCQ160M_mcq2";NA;NA;NA;NA;0,255250348057237;NA;NA;NA
"BPQ020_bpq";NA;NA;NA;NA;NA;1,81496858709202;3,67408397209865;3,00932438041424
"BPQ080_bpq";NA;NA;NA;NA;NA;1,77815029668387;3,41520332465813;2,82739135545963
"BMXWT_bmx";NA;NA;NA;NA;NA;1,61338292467285;0,836527059402139;0,612248485470227
"Var_TENSIONSY";NA;NA;NA;NA;NA;1,09934981006416;NA;NA
"Var_ARGENTALIM";NA;NA;NA;NA;NA;0,874029163090353;-0,0252490766273857;-0,0122938894492431
"BMXHT_bmx";NA;NA;NA;NA;NA;0,526713920575097;NA;NA
"DR1TACAR_dr1tot";NA;NA;NA;NA;NA;0,501893888960762;NA;NA
"DR1TCRYP_dr1tot";NA;NA;NA;NA;NA;0,481397671574775;NA;NA
"MCQ080_mcq";NA;NA;NA;NA;NA;NA;2,38473927740416;2,22202535814525
"DR1TBCAR_dr1tot";NA;NA;NA;NA;NA;NA;0,174044744305823;NA
"Var_ACTIVITE";NA;NA;NA;NA;NA;NA;0,0536031148984748;0,016916019860904
"MCQ160A_mcq";NA;NA;NA;NA;NA;NA;0,00762853997121684;NA
"MCQ160D_mcq";NA;NA;NA;NA;NA;NA;-0,105074622642573;NA
"RIAGENDR_demo";NA;NA;NA;NA;NA;NA;NA;0,129310055168036
"DR1TRET_dr1tot";NA;NA;NA;NA;NA;NA;NA;-0,0147857615620946
"MCQ160F_mcq";NA;NA;NA;NA;NA;NA;NA;-0,0904648593923738
